sheet,step,forward_ms,backward_ms,optimizer_ms,phase,gpu_util,cpu_util,gpu_mem_gb,cpu_mem_gb,ram_gb,io_read_gb,io_write_gb,batch_size,data_source,trainer,workers,mean_s,std_s,count,noop_s,overhead_s,overhead_pct,run,duration_s,emissions_kgCO2,cpu_power_w,gpu_power_w,ram_power_w,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh
fig4_gpu_cpu_util_mila_w0_b32,96.0,,,,,97.66666666666669,0.0,6.80820736,1.4841255253333332,21.877136042666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,97.0,,,,,97.66666666666669,0.0,6.80820736,1.4943040853333331,21.887543978666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,98.0,,,,,99.66666666666669,0.0,6.80820736,1.4738773333333333,21.869924352,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,99.0,,,,,98.66666666666669,1160.5,6.80820736,1.4738773333333333,21.86735616,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,100.0,,,,,100.0,0.0,6.80820736,1.4841883306666668,21.877248,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,101.0,,,,,99.33333333333331,0.0,6.80820736,1.4943013546666666,21.887655936,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,102.0,,,,,99.0,0.0,6.80820736,1.4943013546666666,21.887533056,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,103.0,,,,,99.0,0.0,6.80820736,1.4739305813333334,21.867410773333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,104.0,,,,,96.66666666666669,1173.7666666666669,6.80820736,1.4842456746666668,21.877075968,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,105.0,,,,,99.33333333333331,0.0,6.80820736,1.4943341226666669,21.88754944,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,106.0,,,,,99.66666666666669,0.0,6.80820736,1.4943368533333334,21.887425194666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,107.0,,,,,99.33333333333331,0.0,6.80820736,1.4739032746666665,21.867223722666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,108.0,,,,,99.66666666666669,0.0,6.80820736,1.4840845653333332,21.87701179733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,109.0,,,,,98.33333333333331,0.0,6.80820736,1.494351872,21.887247701333337,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,110.0,,,,,98.33333333333331,0.0,6.80820736,1.4943546026666663,21.914907989333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,111.0,,,,,98.66666666666669,0.0,6.80820736,1.4739647146666666,21.867181397333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,112.0,,,,,99.33333333333331,0.0,6.80820736,1.484099584,21.877055488,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,113.0,,,,,99.66666666666669,0.0,6.80820736,1.4944651946666667,21.887205376,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,114.0,,,,,99.33333333333331,0.0,6.80820736,1.4740288853333332,21.8672128,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,115.0,,,,,100.0,0.0,6.80820736,1.4740288853333332,21.86440430933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,116.0,,,,,97.0,0.0,6.80820736,1.484105045333333,21.87434530133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,117.0,,,,,97.0,0.0,6.80820736,1.4943614293333332,21.884495189333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,118.0,,,,,99.66666666666669,0.0,6.80820736,1.4943614293333332,21.884372309333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,119.0,,,,,99.66666666666669,0.0,6.80820736,1.4739278506666669,21.864035669333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,120.0,,,,,99.66666666666669,0.0,6.80820736,1.484152832,21.87408725333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,121.0,,,,,99.66666666666669,0.0,6.80820736,1.494421504,21.88440917333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,122.0,,,,,99.0,0.0,6.80820736,1.4945498453333332,21.88454434133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,123.0,,,,,99.0,0.0,6.80820736,1.474113536,21.86434286933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,124.0,,,,,96.33333333333331,1212.3333333333333,6.80820736,1.4842170026666668,21.874683904,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,125.0,,,,,99.0,0.0,6.80820736,1.484222464,21.874821802666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,126.0,,,,,99.66666666666669,1152.6,6.80820736,1.4842675200000002,21.875178154666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,127.0,,,,,99.33333333333331,0.0,6.80820736,1.4638789973333333,21.85217365333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,128.0,,,,,99.66666666666669,0.0,6.80820736,1.4739401386666664,21.862305792,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,129.0,,,,,98.33333333333331,0.0,6.80820736,1.4842047146666666,21.840715776,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,130.0,,,,,98.33333333333331,0.0,6.80820736,1.4637765973333334,21.85192379733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,131.0,,,,,99.33333333333331,0.0,6.80820736,1.4738568533333334,21.86184704,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,132.0,,,,,99.0,0.0,6.80820736,1.4841856,21.87207202133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,133.0,,,,,99.66666666666669,0.0,6.80820736,1.4637492906666667,21.811240960000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,134.0,,,,,99.33333333333331,1132.2333333333331,6.80820736,1.4739892906666665,21.862223872,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,135.0,,,,,99.66666666666669,0.0,6.80820736,1.4841637546666666,21.872459776,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,136.0,,,,,97.66666666666669,1131.8,6.80820736,1.4945170773333334,21.882953728,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,137.0,,,,,98.33333333333331,0.0,6.80820736,1.4945170773333334,21.911597056,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,138.0,,,,,99.66666666666669,0.0,6.80820736,1.474093056,21.860084394666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,139.0,,,,,99.0,0.0,6.80820736,1.4841842346666667,21.86974958933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,140.0,,,,,99.0,0.0,6.80820736,1.4943682559999998,21.88007150933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,141.0,,,,,99.66666666666669,0.0,6.80820736,1.494410581333333,21.88024354133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,142.0,,,,,99.33333333333331,0.0,6.80820736,1.4739742720000002,21.859648853333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,143.0,,,,,97.33333333333331,0.0,6.80820736,1.4841514666666666,21.869497002666662,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,144.0,,,,,97.0,0.0,6.80820736,1.4944160426666666,21.879894016,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,145.0,,,,,99.0,0.0,6.80820736,1.4944187733333332,21.916880896,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,146.0,,,,,99.33333333333331,0.0,6.80820736,1.4740370773333331,21.859999744,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,147.0,,,,,98.66666666666669,0.0,6.80820736,1.4842156373333335,21.869873834666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,148.0,,,,,98.0,0.0,6.80820736,1.4943941973333337,21.880023722666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,149.0,,,,,99.0,0.0,6.80820736,1.4943941973333337,21.879900842666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,150.0,,,,,99.0,0.0,6.80820736,1.474013866666667,21.859864576,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,151.0,,,,,99.33333333333331,0.0,6.80820736,1.48432896,21.86952977066667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,152.0,,,,,99.33333333333331,0.0,6.80820736,1.494523904,21.879765674666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,153.0,,,,,100.0,0.0,6.80820736,1.4740903253333333,21.859564202666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,154.0,,,,,99.0,0.0,6.80820736,1.4740903253333333,21.85950958933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,155.0,,,,,98.0,0.0,6.80820736,1.4841678506666665,21.869574826666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,156.0,,,,,97.66666666666669,0.0,6.80820736,1.49434368,21.879810730666662,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,157.0,,,,,98.66666666666669,0.0,6.80820736,1.494420138666667,21.879693312,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,158.0,,,,,99.66666666666669,0.0,6.80820736,1.4739892906666665,21.859442688,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,159.0,,,,,99.0,0.0,6.80820736,1.484259328,21.869144746666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,160.0,,,,,100.0,0.0,6.80820736,1.46386944,21.849103018666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,161.0,,,,,99.0,0.0,6.80820736,1.4740043093333333,21.865084245333332,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,162.0,,,,,97.0,0.0,6.80820736,1.4842743466666668,21.869483349333336,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,163.0,,,,,99.0,0.0,6.80820736,1.4639486293333333,21.84940475733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,164.0,,,,,99.66666666666669,0.0,6.80820736,1.4739729066666667,21.85926792533333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,165.0,,,,,99.66666666666669,0.0,6.80820736,1.4842402133333332,21.891922602666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,166.0,,,,,99.33333333333331,0.0,6.80820736,1.494414677333333,21.879671466666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,167.0,,,,,99.0,0.0,6.80820736,1.494414677333333,21.879671466666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,168.0,,,,,99.0,0.0,6.80820736,1.4740370773333331,21.85954372266667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,169.0,,,,,99.0,0.0,6.80820736,1.4843098453333334,21.86960213333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,170.0,,,,,99.0,0.0,6.80820736,1.463926784,21.849179477333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,171.0,,,,,99.33333333333331,0.0,6.80820736,1.4739592533333334,21.859139584,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,172.0,,,,,99.66666666666669,1160.4,6.80820736,1.4841896960000005,21.828087808000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,173.0,,,,,99.66666666666669,0.0,6.80820736,1.4639677440000003,21.849198592000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,174.0,,,,,99.33333333333331,0.0,6.80820736,1.4739387733333336,21.859053568000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,175.0,,,,,100.0,0.0,6.80820736,1.4842033493333335,21.869289472,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,176.0,,,,,99.66666666666669,0.0,6.80820736,1.494470656,21.904728064,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,177.0,,,,,99.66666666666669,0.0,6.80820736,1.463865344,21.85382843733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,178.0,,,,,99.66666666666669,0.0,6.80820736,1.4739565226666669,21.863732565333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,179.0,,,,,99.66666666666669,0.0,6.80820736,1.4843671893333334,21.874140501333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,180.0,,,,,99.66666666666669,0.0,6.80820736,1.4843671893333334,21.87410363733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,181.0,,,,,98.66666666666669,0.0,6.80820736,1.4843671893333334,21.87445998933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,182.0,,,,,99.33333333333331,0.0,6.80820736,1.4639322453333332,21.85416021333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,183.0,,,,,99.66666666666669,1209.8,6.80820736,1.473933312,21.864034304,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,184.0,,,,,99.66666666666669,0.0,6.80820736,1.4842047146666666,21.90067712,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,185.0,,,,,99.66666666666669,0.0,6.80820736,1.4842047146666666,21.87462656,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,186.0,,,,,99.33333333333331,0.0,6.80820736,1.4842129066666667,21.874589696,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,187.0,,,,,99.66666666666669,0.0,6.80820736,1.463820288,21.854358186666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,188.0,,,,,99.0,1195.6,6.80820736,1.4739974826666666,21.864434346666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,189.0,,,,,98.66666666666669,0.0,6.80820736,1.4843180373333336,21.874461354666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,190.0,,,,,99.66666666666669,0.0,6.80820736,1.4843194026666666,21.874547370666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,191.0,,,,,99.66666666666669,1203.8,6.80820736,1.4843194026666666,21.87463338666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,192.0,,,,,99.66666666666669,0.0,6.80820736,1.4638844586666666,21.853517141333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,193.0,,,,,99.66666666666669,0.0,6.80820736,1.4740657493333331,21.85865898666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,194.0,,,,,99.66666666666669,0.0,6.80820736,1.4842374826666669,21.86915293866667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,195.0,,,,,99.66666666666669,0.0,6.80820736,1.494420138666667,21.879302826666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,196.0,,,,,99.0,0.0,6.80820736,1.463791616,21.84947712,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,197.0,,,,,99.33333333333331,0.0,6.80820736,1.47396608,21.859504128,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,198.0,,,,,99.66666666666669,0.0,6.80820736,1.4842333866666666,21.86998715733333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,199.0,,,,,99.66666666666669,0.0,6.80820736,1.463857152,21.849564501333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,200.0,,,,,99.66666666666669,0.0,6.80820736,1.4740261546666666,21.858891093333337,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,201.0,,,,,99.66666666666669,0.0,6.80820736,1.484357632,21.86926216533333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,202.0,,,,,99.66666666666669,0.0,6.80820736,1.464020992,21.84913442133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,203.0,,,,,99.0,0.0,6.80820736,1.474017962666667,21.858922496,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,204.0,,,,,99.0,0.0,6.80820736,1.4841842346666667,21.8697728,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,205.0,,,,,100.0,0.0,6.80820736,1.4842647893333334,21.86964992,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,206.0,,,,,99.66666666666669,0.0,6.80820736,1.4842702506666663,21.86964992,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,207.0,,,,,99.66666666666669,0.0,6.80820736,1.4638339413333332,21.849522176000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,208.0,,,,,99.66666666666669,0.0,6.80820736,1.474011136,21.85949457066667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,209.0,,,,,99.66666666666669,0.0,6.80820736,1.4842770773333334,21.869816490666665,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,210.0,,,,,99.0,0.0,6.80820736,1.4842770773333334,21.86969361066667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,211.0,,,,,98.66666666666669,0.0,6.80820736,1.484279808,21.861780138666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,212.0,,,,,99.0,0.0,6.80820736,1.4638967466666666,21.84625902933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,213.0,,,,,99.66666666666669,0.0,6.80820736,1.474078037333333,21.856144042666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,214.0,,,,,99.66666666666669,0.0,6.80820736,1.484304384,21.866293930666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,215.0,,,,,99.66666666666669,0.0,6.80820736,1.494663168,21.861526186666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,216.0,,,,,99.33333333333331,0.0,6.80820736,1.4947136853333334,21.876763306666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,217.0,,,,,99.66666666666669,0.0,6.80820736,1.4742801066666666,21.85646353066667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,218.0,,,,,99.0,0.0,6.80820736,1.484271616,21.866681685333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,219.0,,,,,99.0,0.0,6.80820736,1.4638844586666666,21.84569378133333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,220.0,,,,,99.66666666666669,0.0,6.80820736,1.4740589226666667,21.856493568,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,221.0,,,,,99.66666666666669,0.0,6.80820736,1.484330325333333,21.86655744,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,222.0,,,,,99.66666666666669,0.0,6.80820736,1.494593536,21.876842496,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,223.0,,,,,99.66666666666669,1223.2,6.80820736,1.4945976320000005,21.876977664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,224.0,,,,,99.33333333333331,0.0,6.80820736,1.484312576,21.868806144,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,225.0,,,,,99.0,0.0,6.80820736,1.4944160426666666,21.878692522666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,226.0,,,,,98.66666666666669,0.0,6.80820736,1.5047325013333337,21.88918647466667,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,227.0,,,,,99.66666666666669,1140.5666666666666,6.80820736,1.4844955306666667,21.869365930666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,228.0,,,,,99.66666666666669,0.0,6.80820736,1.4740671146666664,21.85887061333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,229.0,,,,,99.66666666666669,0.0,6.80820736,1.4841036799999998,21.868449792000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,230.0,,,,,99.66666666666669,0.0,6.80820736,1.4943737173333334,21.878857728,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,231.0,,,,,99.66666666666669,0.0,6.80820736,1.473937408,21.859074048,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,232.0,,,,,99.33333333333331,0.0,6.80820736,1.473937408,21.85868629333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,233.0,,,,,99.0,0.0,6.80820736,1.4841036799999998,21.86866414933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,234.0,,,,,99.33333333333331,0.0,6.80820736,1.4841036799999998,21.86866414933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,235.0,,,,,99.66666666666669,0.0,6.80820736,1.484107776,21.88887790933333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,236.0,,,,,99.66666666666669,0.0,6.80820736,1.4637397333333333,21.848450389333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,237.0,,,,,99.66666666666669,0.0,6.80820736,1.4739169280000002,21.858213888000005,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,238.0,,,,,100.0,0.0,6.80820736,1.4840845653333332,21.868535808,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,239.0,,,,,99.66666666666669,0.0,6.80820736,1.484148736,21.868756992,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,240.0,,,,,100.0,0.0,6.80820736,1.484148736,21.868720128,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,241.0,,,,,100.0,0.0,6.80820736,1.473912832,21.858343594666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,242.0,,,,,99.66666666666669,0.0,6.80820736,1.494257664,21.878815402666664,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,243.0,,,,,99.66666666666669,0.0,6.80820736,1.484162389333333,21.868763818666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,244.0,,,,,99.66666666666669,0.0,6.80820736,1.484162389333333,21.868751530666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
fig4_gpu_cpu_util_mila_w0_b32,245.0,,,,,99.66666666666669,1178.7666666666669,6.80820736,1.4841637546666666,21.868751530666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,
